analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2718,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11427337676286697,0.35497403144836426,0.24070065468549728,-0.24070065468549728,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2724,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1785869151353836,0.6748422980308533,0.49625538289546967,-0.49625538289546967,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2733,label_Hgg,label_H4q,label_Hgg,label_H4q,0.32141822576522827,0.33379673957824707,0.012378513813018799,-0.012378513813018799,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2754,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07771279662847519,0.7893076539039612,0.711594857275486,-0.711594857275486,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2755,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11323126405477524,0.7622863054275513,0.649055041372776,-0.649055041372776,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2770,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2777981460094452,0.5469149947166443,0.2691168487071991,-0.2691168487071991,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2792,label_Hgg,label_H4q,label_Hgg,label_H4q,0.15501654148101807,0.8189674019813538,0.6639508605003357,-0.6639508605003357,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2810,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2912147641181946,0.6395577788352966,0.34834301471710205,-0.34834301471710205,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2811,label_Hgg,label_H4q,label_Hgg,label_H4q,0.23852956295013428,0.47861921787261963,0.24008965492248535,-0.24008965492248535,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2828,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2106418013572693,0.4527215361595154,0.2420797348022461,-0.2420797348022461,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2837,label_Hgg,label_H4q,label_Hgg,label_H4q,0.39596861600875854,0.5902746319770813,0.19430601596832275,-0.19430601596832275,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2844,label_Hgg,label_H4q,label_Hgg,label_H4q,0.32178735733032227,0.6425303220748901,0.32074296474456787,-0.32074296474456787,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2849,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1849452555179596,0.380628377199173,0.19568312168121338,-0.19568312168121338,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2858,label_Hgg,label_H4q,label_Hgg,label_H4q,0.13920049369335175,0.7883138060569763,0.6491133123636246,-0.6491133123636246,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2890,label_Hgg,label_H4q,label_Hgg,label_H4q,0.135442852973938,0.8143451809883118,0.6789023280143738,-0.6789023280143738,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2893,label_Hgg,label_H4q,label_Hgg,label_H4q,0.13112778961658478,0.6991729736328125,0.5680451840162277,-0.5680451840162277,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2899,label_Hgg,label_H4q,label_Hgg,label_H4q,0.15115849673748016,0.581513524055481,0.4303550273180008,-0.4303550273180008,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2907,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21946750581264496,0.4140975773334503,0.19463007152080536,-0.19463007152080536,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2918,label_Hgg,label_H4q,label_Hgg,label_H4q,0.27308061718940735,0.6285446882247925,0.35546407103538513,-0.35546407103538513,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2920,label_Hgg,label_H4q,label_Hgg,label_H4q,0.16944840550422668,0.701705276966095,0.5322568714618683,-0.5322568714618683,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2946,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1693790853023529,0.5456300973892212,0.3762510120868683,-0.3762510120868683,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2955,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2729600667953491,0.6649357080459595,0.39197564125061035,-0.39197564125061035,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2959,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2888072729110718,0.5255672931671143,0.23676002025604248,-0.23676002025604248,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2964,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2531864047050476,0.7022426724433899,0.4490562677383423,-0.4490562677383423,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2973,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3633798062801361,0.5617170929908752,0.19833728671073914,-0.19833728671073914,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2976,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11705359816551208,0.8406656980514526,0.7236120998859406,-0.7236120998859406,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2979,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3572089672088623,0.3583865165710449,0.0011775493621826172,-0.0011775493621826172,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,2999,label_Hgg,label_H4q,label_Hgg,label_H4q,0.36545953154563904,0.3862202763557434,0.02076074481010437,-0.02076074481010437,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3017,label_Hgg,label_H4q,label_Hgg,label_H4q,0.17546513676643372,0.6869860887527466,0.5115209519863129,-0.5115209519863129,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3022,label_Hgg,label_H4q,label_Hgg,label_H4q,0.27358150482177734,0.372409462928772,0.09882795810699463,-0.09882795810699463,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3037,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08623018860816956,0.8794728517532349,0.7932426631450653,-0.7932426631450653,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3040,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3378331959247589,0.6078400015830994,0.27000680565834045,-0.27000680565834045,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3063,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2875145673751831,0.30229803919792175,0.014783471822738647,-0.014783471822738647,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3068,label_Hgg,label_H4q,label_Hgg,label_H4q,0.41045042872428894,0.5324495434761047,0.1219991147518158,-0.1219991147518158,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3086,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3410983681678772,0.34288787841796875,0.0017895102500915527,-0.0017895102500915527,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3091,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3101869523525238,0.4990069270133972,0.1888199746608734,-0.1888199746608734,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3124,label_Hgg,label_H4q,label_Hgg,label_H4q,0.22566264867782593,0.7150172591209412,0.48935461044311523,-0.48935461044311523,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3151,label_Hgg,label_H4q,label_Hgg,label_H4q,0.06414559483528137,0.8935019969940186,0.8293564021587372,-0.8293564021587372,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,3156,label_Hgg,label_H4q,label_Hgg,label_H4q,0.0749935731291771,0.7662809491157532,0.6912873759865761,-0.6912873759865761,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1,label_H4q,label_H4q,label_Hgg,label_H4q,0.14281518757343292,0.7335570454597473,0.5907418578863144,-0.5907418578863144,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2,label_H4q,label_H4q,label_Hgg,label_H4q,0.010332467034459114,0.9800390601158142,0.9697065930813551,-0.9697065930813551,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,3,label_H4q,label_H4q,label_Hgg,label_H4q,0.00478134723380208,0.947200357913971,0.9424190106801689,-0.9424190106801689,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4,label_H4q,label_H4q,label_Hgg,label_H4q,0.00206495588645339,0.9709956049919128,0.9689306491054595,-0.9689306491054595,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5,label_H4q,label_H4q,label_Hgg,label_H4q,0.0052458737045526505,0.9901235699653625,0.9848776962608099,-0.9848776962608099,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6,label_H4q,label_H4q,label_Hgg,label_H4q,0.01628565415740013,0.6551110744476318,0.6388254202902317,-0.6388254202902317,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7,label_H4q,label_H4q,label_Hgg,label_H4q,0.005473440978676081,0.9052528738975525,0.8997794329188764,-0.8997794329188764,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8,label_H4q,label_Hgg,label_Hgg,label_H4q,0.40682241320610046,0.2375936657190323,-0.16922874748706818,0.16922874748706818,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9,label_H4q,label_H4q,label_Hgg,label_H4q,0.00020464297267608345,0.9954698085784912,0.9952651656058151,-0.9952651656058151,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,10,label_H4q,label_H4q,label_Hgg,label_H4q,0.01311038713902235,0.9497745037078857,0.9366641165688634,-0.9366641165688634,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,11,label_H4q,label_H4q,label_Hgg,label_H4q,0.0004094648757018149,0.9983874559402466,0.9979779910645448,-0.9979779910645448,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,12,label_H4q,label_H4q,label_Hgg,label_H4q,0.0346483513712883,0.8846151232719421,0.8499667719006538,-0.8499667719006538,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,13,label_H4q,label_H4q,label_Hgg,label_H4q,0.07863152772188187,0.5346000790596008,0.45596855133771896,-0.45596855133771896,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,14,label_H4q,label_H4q,label_Hgg,label_H4q,0.22738870978355408,0.4840148687362671,0.256626158952713,-0.256626158952713,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,15,label_H4q,label_H4q,label_Hgg,label_H4q,0.010449971072375774,0.9007953405380249,0.8903453694656491,-0.8903453694656491,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,16,label_H4q,label_H4q,label_Hgg,label_H4q,0.0637962594628334,0.9155998826026917,0.8518036231398582,-0.8518036231398582,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,17,label_H4q,label_H4q,label_Hgg,label_H4q,0.005230498965829611,0.9899420738220215,0.9847115748561919,-0.9847115748561919,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,18,label_H4q,label_H4q,label_Hgg,label_H4q,0.012325081042945385,0.9780805706977844,0.965755489654839,-0.965755489654839,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,19,label_H4q,label_H4q,label_Hgg,label_H4q,0.06571758538484573,0.836774468421936,0.7710568830370903,-0.7710568830370903,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,20,label_H4q,label_H4q,label_Hgg,label_H4q,0.19742414355278015,0.7320373058319092,0.534613162279129,-0.534613162279129,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,21,label_H4q,label_H4q,label_Hgg,label_H4q,0.08282145112752914,0.8564278483390808,0.7736063972115517,-0.7736063972115517,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,23,label_H4q,label_H4q,label_Hgg,label_H4q,0.011789643205702305,0.982327938079834,0.9705382948741317,-0.9705382948741317,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,24,label_H4q,label_H4q,label_Hgg,label_H4q,0.15023131668567657,0.71695876121521,0.5667274445295334,-0.5667274445295334,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,25,label_H4q,label_H4q,label_Hgg,label_H4q,0.2982417345046997,0.5716851949691772,0.27344346046447754,-0.27344346046447754,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,26,label_H4q,label_H4q,label_Hgg,label_H4q,0.04388746619224548,0.8822198510169983,0.8383323848247528,-0.8383323848247528,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,27,label_H4q,label_H4q,label_Hgg,label_H4q,0.001734107849188149,0.9915245175361633,0.9897904096869752,-0.9897904096869752,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,28,label_H4q,label_H4q,label_Hgg,label_H4q,0.0648643895983696,0.4817584753036499,0.4168940857052803,-0.4168940857052803,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,29,label_H4q,label_H4q,label_Hgg,label_H4q,0.017893584445118904,0.9711533188819885,0.9532597344368696,-0.9532597344368696,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,30,label_H4q,label_H4q,label_Hgg,label_H4q,0.020175781100988388,0.9590011835098267,0.9388254024088383,-0.9388254024088383,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,31,label_H4q,label_H4q,label_Hgg,label_H4q,0.0026201040018349886,0.9945036172866821,0.9918835132848471,-0.9918835132848471,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,32,label_H4q,label_H4q,label_Hgg,label_H4q,0.14951570332050323,0.7330608367919922,0.583545133471489,-0.583545133471489,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,33,label_H4q,label_H4q,label_Hgg,label_H4q,0.27481481432914734,0.6490187048912048,0.3742038905620575,-0.3742038905620575,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,34,label_H4q,label_H4q,label_Hgg,label_H4q,0.2068687528371811,0.6619012355804443,0.45503248274326324,-0.45503248274326324,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,35,label_H4q,label_H4q,label_Hgg,label_H4q,0.001644507166929543,0.99614417552948,0.9944996683625504,-0.9944996683625504,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,36,label_H4q,label_H4q,label_Hgg,label_H4q,0.003934100270271301,0.9500072598457336,0.9460731595754623,-0.9460731595754623,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,37,label_H4q,label_H4q,label_Hgg,label_H4q,0.020876185968518257,0.8522023558616638,0.8313261698931456,-0.8313261698931456,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,38,label_H4q,label_H4q,label_Hgg,label_H4q,0.012033420614898205,0.8434976935386658,0.8314642729237676,-0.8314642729237676,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,39,label_H4q,label_H4q,label_Hgg,label_H4q,0.015981977805495262,0.7889292240142822,0.772947246208787,-0.772947246208787,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,40,label_H4q,label_H4q,label_Hgg,label_H4q,0.0032309959642589092,0.995753288269043,0.9925222923047841,-0.9925222923047841,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,41,label_H4q,label_H4q,label_Hgg,label_H4q,0.04133971408009529,0.9478648900985718,0.9065251760184765,-0.9065251760184765,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,42,label_H4q,label_H4q,label_Hgg,label_H4q,0.0034242586698383093,0.9940592050552368,0.9906349463853985,-0.9906349463853985,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,43,label_H4q,label_H4q,label_Hgg,label_H4q,0.03498370200395584,0.843513548374176,0.8085298463702202,-0.8085298463702202,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,44,label_H4q,label_H4q,label_Hgg,label_H4q,0.17349539697170258,0.6310134530067444,0.4575180560350418,-0.4575180560350418,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,45,label_H4q,label_H4q,label_Hgg,label_H4q,0.014686571434140205,0.9308429956436157,0.9161564242094755,-0.9161564242094755,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,46,label_H4q,label_H4q,label_Hgg,label_H4q,0.00488932803273201,0.9868730902671814,0.9819837622344494,-0.9819837622344494,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,47,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6330812573432922,0.2647269070148468,-0.36835435032844543,0.36835435032844543,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,49,label_H4q,label_H4q,label_Hgg,label_H4q,0.03733736649155617,0.5246875882148743,0.4873502217233181,-0.4873502217233181,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,51,label_H4q,label_H4q,label_Hgg,label_H4q,0.23915331065654755,0.7074604034423828,0.46830709278583527,-0.46830709278583527,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,52,label_H4q,label_H4q,label_Hgg,label_H4q,0.015447736717760563,0.980086088180542,0.9646383514627814,-0.9646383514627814,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,53,label_H4q,label_H4q,label_Hgg,label_H4q,0.005674399901181459,0.7204815745353699,0.7148071746341884,-0.7148071746341884,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,54,label_H4q,label_H4q,label_Hgg,label_H4q,0.007984689436852932,0.9565850496292114,0.9486003601923585,-0.9486003601923585,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,55,label_H4q,label_H4q,label_Hgg,label_H4q,0.11958952248096466,0.8765555024147034,0.7569659799337387,-0.7569659799337387,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,56,label_H4q,label_H4q,label_Hgg,label_H4q,0.1651945859193802,0.47952213883399963,0.31432755291461945,-0.31432755291461945,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,57,label_H4q,label_H4q,label_Hgg,label_H4q,0.012548810802400112,0.9074149131774902,0.8948661023750901,-0.8948661023750901,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,58,label_H4q,label_H4q,label_Hgg,label_H4q,0.12844230234622955,0.46551984548568726,0.3370775431394577,-0.3370775431394577,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,59,label_H4q,label_H4q,label_Hgg,label_H4q,0.014539806172251701,0.6192554235458374,0.6047156173735857,-0.6047156173735857,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,60,label_H4q,label_H4q,label_Hgg,label_H4q,0.08037711679935455,0.8697316646575928,0.7893545478582382,-0.7893545478582382,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,61,label_H4q,label_H4q,label_Hgg,label_H4q,0.12856264412403107,0.8170033693313599,0.6884407252073288,-0.6884407252073288,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,62,label_H4q,label_H4q,label_Hgg,label_H4q,0.015272814780473709,0.944365382194519,0.9290925674140453,-0.9290925674140453,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,63,label_H4q,label_H4q,label_Hgg,label_H4q,0.03525589033961296,0.9455579519271851,0.9103020615875721,-0.9103020615875721,5,pair_direct_legacy_replay
